timestamp,bar,equity,free_balance,unrealized_pnl,open_positions
2022-01-01 00:00:00,0,100000.0,100000.0,0.0,0
2022-01-01 01:00:00,1,100000.0,100000.0,0.0,0
2022-01-01 02:00:00,2,100000.0,100000.0,0.0,0
2022-01-01 03:00:00,3,100000.0,100000.0,0.0,0
2022-01-01 04:00:00,4,100000.0,100000.0,0.0,0
2022-01-01 05:00:00,5,100000.0,100000.0,0.0,0
2022-01-01 06:00:00,6,100000.0,100000.0,0.0,0
2022-01-01 07:00:00,7,100000.0,100000.0,0.0,0
2022-01-01 08:00:00,8,100000.0,100000.0,0.0,0
2022-01-01 09:00:00,9,100000.0,100000.0,0.0,0
2022-01-01 10:00:00,10,100000.0,100000.0,0.0,0
2022-01-01 11:00:00,11,100000.0,100000.0,0.0,0
2022-01-01 12:00:00,12,100000.0,100000.0,0.0,0
2022-01-01 13:00:00,13,100000.0,100000.0,0.0,0
2022-01-01 14:00:00,14,100000.0,100000.0,0.0,0
2022-01-01 15:00:00,15,100000.0,100000.0,0.0,0
2022-01-01 16:00:00,16,100000.0,100000.0,0.0,0
2022-01-01 17:00:00,17,100000.0,100000.0,0.0,0
2022-01-01 18:00:00,18,100000.0,100000.0,0.0,0
2022-01-01 19:00:00,19,100000.0,100000.0,0.0,0
2022-01-01 20:00:00,20,100000.0,100000.0,0.0,0
2022-01-01 21:00:00,21,100000.0,100000.0,0.0,0
2022-01-01 22:00:00,22,100000.0,100000.0,0.0,0
2022-01-01 23:00:00,23,100000.0,100000.0,0.0,0
2022-01-02 00:00:00,24,100000.0,100000.0,0.0,0
2022-01-02 01:00:00,25,100000.0,100000.0,0.0,0
2022-01-02 02:00:00,26,100000.0,100000.0,0.0,0
2022-01-02 03:00:00,27,100000.0,100000.0,0.0,0
2022-01-02 04:00:00,28,100000.0,100000.0,0.0,0
2022-01-02 05:00:00,29,100000.0,100000.0,0.0,0
2022-01-02 06:00:00,30,100000.0,100000.0,0.0,0
2022-01-02 07:00:00,31,100000.0,100000.0,0.0,0
2022-01-02 08:00:00,32,100000.0,100000.0,0.0,0
2022-01-02 09:00:00,33,100000.0,100000.0,0.0,0
2022-01-02 10:00:00,34,100000.0,100000.0,0.0,0
2022-01-02 11:00:00,35,100000.0,100000.0,0.0,0
2022-01-02 12:00:00,36,100000.0,100000.0,0.0,0
2022-01-02 13:00:00,37,100000.0,100000.0,0.0,0
2022-01-02 14:00:00,38,100000.0,100000.0,0.0,0
2022-01-02 15:00:00,39,100000.0,100000.0,0.0,0
2022-01-02 16:00:00,40,100000.0,100000.0,0.0,0
2022-01-02 17:00:00,41,100000.0,100000.0,0.0,0
2022-01-02 18:00:00,42,100000.0,100000.0,0.0,0
2022-01-02 19:00:00,43,100000.0,100000.0,0.0,0
2022-01-02 20:00:00,44,100000.0,100000.0,0.0,0
2022-01-02 21:00:00,45,100000.0,100000.0,0.0,0
2022-01-02 22:00:00,46,100000.0,100000.0,0.0,0
2022-01-02 23:00:00,47,100000.0,100000.0,0.0,0
2022-01-03 00:00:00,48,100000.0,100000.0,0.0,0
2022-01-03 01:00:00,49,100000.0,100000.0,0.0,0
2022-01-03 02:00:00,50,100000.0,100000.0,0.0,0
2022-01-03 03:00:00,51,100000.0,100000.0,0.0,0
2022-01-03 04:00:00,52,100000.0,100000.0,0.0,0
2022-01-03 05:00:00,53,100000.0,100000.0,0.0,0
2022-01-03 06:00:00,54,100000.0,100000.0,0.0,0
2022-01-03 07:00:00,55,100000.0,100000.0,0.0,0
2022-01-03 08:00:00,56,100000.0,100000.0,0.0,0
2022-01-03 09:00:00,57,100000.0,100000.0,0.0,0
2022-01-03 10:00:00,58,100000.0,100000.0,0.0,0
2022-01-03 11:00:00,59,100000.0,100000.0,0.0,0
2022-01-03 12:00:00,60,100000.0,100000.0,0.0,0
2022-01-03 13:00:00,61,100000.0,100000.0,0.0,0
2022-01-03 14:00:00,62,100000.0,100000.0,0.0,0
2022-01-03 15:00:00,63,100000.0,100000.0,0.0,0
2022-01-03 16:00:00,64,100000.0,100000.0,0.0,0
2022-01-03 17:00:00,65,100000.0,100000.0,0.0,0
2022-01-03 18:00:00,66,100000.0,100000.0,0.0,0
2022-01-03 19:00:00,67,100000.0,100000.0,0.0,0
2022-01-03 20:00:00,68,100000.0,100000.0,0.0,0
2022-01-03 21:00:00,69,100000.0,100000.0,0.0,0
2022-01-03 22:00:00,70,100000.0,100000.0,0.0,0
2022-01-03 23:00:00,71,100000.0,100000.0,0.0,0
2022-01-04 00:00:00,72,100000.0,100000.0,0.0,0
2022-01-04 01:00:00,73,100000.0,100000.0,0.0,0
2022-01-04 02:00:00,74,100000.0,100000.0,0.0,0
2022-01-04 03:00:00,75,100000.0,100000.0,0.0,0
2022-01-04 04:00:00,76,100000.0,100000.0,0.0,0
2022-01-04 05:00:00,77,100000.0,100000.0,0.0,0
2022-01-04 06:00:00,78,100000.0,100000.0,0.0,0
2022-01-04 07:00:00,79,100000.0,100000.0,0.0,0
2022-01-04 08:00:00,80,100000.0,100000.0,0.0,0
2022-01-04 09:00:00,81,100000.0,100000.0,0.0,0
2022-01-04 10:00:00,82,100000.0,100000.0,0.0,0
2022-01-04 11:00:00,83,100000.0,100000.0,0.0,0
2022-01-04 12:00:00,84,100000.0,100000.0,0.0,0
2022-01-04 13:00:00,85,100000.0,100000.0,0.0,0
2022-01-04 14:00:00,86,100000.0,100000.0,0.0,0
2022-01-04 15:00:00,87,100000.0,100000.0,0.0,0
2022-01-04 16:00:00,88,100000.0,100000.0,0.0,0
2022-01-04 17:00:00,89,100000.0,100000.0,0.0,0
2022-01-04 18:00:00,90,100000.0,100000.0,0.0,0
2022-01-04 19:00:00,91,100000.0,100000.0,0.0,0
2022-01-04 20:00:00,92,100000.0,100000.0,0.0,0
2022-01-04 21:00:00,93,100000.0,100000.0,0.0,0
