timestamp,BTC,ETH,SOL
2022-05-23 22:00:00,,,1.0123782467532467
2022-05-24 03:00:00,,,0.9920860389610389
2022-05-24 08:00:00,,,0.9719967532467532
2022-05-24 13:00:00,,,0.9939123376623377
2022-05-24 18:00:00,,,1.0079139610389611
2022-05-25 04:00:00,,,1.0196834415584417
2022-05-25 09:00:00,,,1.0319387528340476
2022-05-26 00:00:00,,,1.0681321895952995
2022-05-26 05:00:00,,,1.1295663480304365
2022-05-26 10:00:00,,,1.1031722160324475
2022-05-26 15:00:00,,,1.0789616087641671
2022-05-26 20:00:00,,1.046102240267913,1.1383876447863097
2022-05-27 01:00:00,,1.0626050205453137,
2022-05-27 11:00:00,,1.0774769914468345,
2022-05-27 21:00:00,,,1.159215151046242
2022-05-28 02:00:00,,1.0999563596894426,1.1856513965213034
2022-05-28 12:00:00,,,1.2141499189031815
2022-05-28 17:00:00,,,1.2418019505212414
2022-05-28 22:00:00,,,1.2883589425312403
2022-05-29 08:00:00,,1.0852345084389163,1.3462391277985888
2022-05-29 13:00:00,,1.0939542379677658,
2022-05-29 18:00:00,,1.082637280857981,
2022-05-29 23:00:00,,1.046301441724622,1.3231932378829616
2022-05-30 04:00:00,,1.063001987006536,1.3460418205699023
2022-05-30 09:00:00,,,1.380459305883142
2022-05-30 14:00:00,,1.0745470360816993,
2022-05-30 19:00:00,,1.1168770145597133,1.4152201598740686
2022-05-31 05:00:00,,,1.4394145104333338
2022-05-31 15:00:00,,1.1365117463983792,1.455252728347487
2022-06-01 01:00:00,,,1.4875635203134083
2022-06-01 11:00:00,1.0376327621486936,1.1843827038949266,1.5499344571516613
2022-06-01 16:00:00,1.0658316886356354,1.221420370708162,1.6351754113830304
2022-06-01 21:00:00,,1.199716821193358,1.6708107348604218
2022-06-02 07:00:00,,,1.728918567877241
2022-06-02 12:00:00,,,1.7541828431019448
2022-06-02 17:00:00,1.0760332474914889,1.2106407392120366,1.7316377348861018
2022-06-03 03:00:00,,1.2220216312951127,1.7922345353292606
2022-06-03 08:00:00,1.1014415277892877,1.2506021166564454,1.8581288295015277
2022-06-03 13:00:00,,1.2632991234403725,
2022-06-03 18:00:00,,1.245201978201865,
2022-06-03 23:00:00,,,1.9008444347774252
2022-06-04 19:00:00,,1.2271119958954237,1.8511822767907047
2022-06-05 05:00:00,1.1070718502098564,1.2384514509360214,1.8062065378353345
2022-06-05 10:00:00,1.119418151496184,1.259696631256819,
2022-06-05 20:00:00,1.085841034734109,1.2226383413872879,1.7497625835279802
2022-06-06 01:00:00,1.1009844765529488,1.2371076670514387,1.8412702064202058
2022-06-06 06:00:00,,1.252488704532143,1.8044961149775356
2022-06-06 11:00:00,,1.2191620301443142,1.73177393548049
2022-06-06 16:00:00,1.107240311914812,1.2286202203563292,1.769573034428107
2022-06-06 21:00:00,1.1806175932167577,1.1419026525386786,1.6044074064178682
2022-06-07 02:00:00,,1.127420208718894,
2022-06-07 07:00:00,,,1.5627768911661197
2022-06-07 12:00:00,1.1982058850884092,1.147765408076736,1.5970608449028538
2022-06-07 17:00:00,1.2508743240117977,1.1645501975469557,
2022-06-07 22:00:00,1.3002226997405033,1.1457051347240432,1.5626937127973495
2022-06-08 03:00:00,1.2795021693578033,1.1640029374376468,1.5926133336892005
2022-06-08 13:00:00,1.3016109293520044,1.18397288757205,1.6285729925030559
2022-06-09 04:00:00,,1.1981358412645329,1.7212763782301528
2022-06-09 09:00:00,1.3200549331153177,1.217256816403059,1.765122574182158
2022-06-09 14:00:00,,,1.7427125041589338
2022-06-09 19:00:00,1.3085330285329921,,
2022-06-10 00:00:00,1.3238809090644106,1.2053072563883274,1.787714194139747
2022-06-10 05:00:00,,1.2192710711816628,1.8371278145108356
2022-06-10 10:00:00,1.3479803149792244,1.2496088005396442,1.9033390200084341
2022-06-10 15:00:00,1.3594448519691353,1.2847000094019987,
2022-06-10 20:00:00,,,1.9274956231180067
2022-06-11 06:00:00,1.3863647769932554,1.3539135405563094,2.0274512902885204
2022-06-11 11:00:00,1.3990641904392866,1.3884581124145858,2.111475913821763
2022-06-11 21:00:00,1.4545921627777076,1.466167392329907,2.2723385743106554
2022-06-12 02:00:00,1.4430089814474405,1.4480381627610197,2.3717578572282445
2022-06-12 07:00:00,1.4539273718027224,,2.4153879022496327
2022-06-12 12:00:00,1.4903488043520334,1.5058472579546656,2.476978438620361
2022-06-12 17:00:00,1.550154036611856,1.570267631283794,2.6305837522196467
2022-06-12 22:00:00,1.6348750770570855,1.6841015492814342,2.837266474367852
2022-06-13 03:00:00,1.7205553038517039,1.863504000323829,3.091981211581465
2022-06-13 08:00:00,1.7583109578153777,1.9104262630647013,3.188532033877611
2022-06-13 13:00:00,,,3.3215837767979104
2022-06-13 18:00:00,1.8250778514405324,,
2022-06-13 23:00:00,1.8664353564416447,1.9940237952320028,
2022-06-14 04:00:00,,2.052730359841644,3.4563217430524995
2022-06-14 09:00:00,,1.9985396848173596,
2022-06-14 19:00:00,1.8990580419044836,,
2022-06-15 00:00:00,1.9497391934543886,1.882421859407652,3.284208160319194
2022-06-15 05:00:00,2.0096955996193544,1.981070927871979,
2022-06-15 10:00:00,2.0922888003841287,2.0836000862471455,3.4724823651386396
2022-06-15 15:00:00,,2.1953181786276335,3.733712824325619
2022-06-15 20:00:00,2.1585484707807034,2.2607753826048125,4.032598124476488
2022-06-16 01:00:00,2.2136411821771014,2.334045040594613,4.165566781630221
2022-06-16 06:00:00,2.2901078641298596,2.4628530636000217,4.399361416929925
2022-06-16 16:00:00,2.3442201357033636,,4.5244682572238695
2022-06-17 02:00:00,2.403489995978087,,4.683091489046594
2022-06-17 07:00:00,2.352670823587789,,
2022-06-17 22:00:00,,,4.554393533479519
2022-06-18 03:00:00,2.5194959770354997,2.6650430628554287,4.3212231198638795
2022-06-18 08:00:00,,,4.546823065504986
2022-06-18 13:00:00,2.6486627096779354,2.8286360179320846,4.407526454773564
2022-06-18 18:00:00,2.538880595904386,2.6576017915896615,4.848127690891431
2022-06-18 23:00:00,2.4765380815446707,2.5844271419563905,4.577104937403122
2022-06-19 04:00:00,2.543607508312743,2.6508451542330125,
2022-06-19 09:00:00,2.6059901719851006,2.7708088499091628,4.939135836406758
2022-06-19 14:00:00,2.6932265984931334,2.939724783825381,
2022-06-20 05:00:00,2.797203700346106,3.1572576207769356,5.538975262768889
2022-06-21 01:00:00,2.8677329941459053,3.2375455592138347,5.860279713495437
2022-06-21 11:00:00,2.927803422928912,3.311663139937564,
2022-06-21 16:00:00,2.9864387827118413,3.418513858110656,6.131275307183087
2022-06-21 21:00:00,3.058553337016255,3.3368822221485144,5.965747764454729
2022-06-22 02:00:00,3.113376190770929,3.4204805209488836,6.212350021988816
2022-06-22 07:00:00,3.154560275922896,,6.461871464100594
2022-06-22 17:00:00,,3.4846720138667218,
2022-06-22 22:00:00,,3.437156145664983,
2022-06-23 03:00:00,3.2111897000597915,3.5061611106480934,6.673404404143739
2022-06-23 18:00:00,3.3177808068416095,3.642576345764928,6.927629333825404
2022-06-24 04:00:00,3.353268987518158,,
2022-06-24 09:00:00,3.400897506610747,3.816027827313548,7.273286910304153
