timestamp,equity
2022-05-23 22:00:00,1.0123782467532467
2022-05-24 03:00:00,0.9920860389610389
2022-05-24 08:00:00,0.9719967532467532
2022-05-24 13:00:00,0.9939123376623377
2022-05-24 18:00:00,1.0079139610389611
2022-05-25 04:00:00,1.0196834415584417
2022-05-25 09:00:00,1.0319387528340476
2022-05-26 00:00:00,1.0681321895952995
2022-05-26 05:00:00,1.1295663480304365
2022-05-26 10:00:00,1.1031722160324475
2022-05-26 15:00:00,1.0789616087641671
2022-05-26 20:00:00,1.1335459004387882
2022-05-27 01:00:00,1.151428147707945
2022-05-27 11:00:00,1.1675432662861696
2022-05-27 21:00:00,1.1889041926794648
2022-05-28 02:00:00,1.2148628843198153
2022-05-28 12:00:00,1.244063539083333
2022-05-28 17:00:00,1.2723968476657561
2022-05-28 22:00:00,1.3201008876259583
2022-05-29 08:00:00,1.3409198554869959
2022-05-29 13:00:00,1.3516939862106216
2022-05-29 18:00:00,1.3377107112832196
2022-05-29 23:00:00,1.3038124141080112
2022-05-30 04:00:00,1.3254747776758662
2022-05-30 09:00:00,1.359366375987733
2022-05-30 14:00:00,1.3741301786087425
2022-05-30 19:00:00,1.4184966968440753
2022-05-31 05:00:00,1.4427470624929501
2022-05-31 15:00:00,1.4633662744682963
2022-06-01 01:00:00,1.4958572104708572
2022-06-01 11:00:00,1.5565301591903378
2022-06-01 16:00:00,1.6153900386803666
2022-06-01 21:00:00,1.6186400900425761
2022-06-02 07:00:00,1.6749335205934521
2022-06-02 12:00:00,1.6994089251807896
2022-06-02 17:00:00,1.7027084227266207
2022-06-03 03:00:00,1.740503988647929
2022-06-03 08:00:00,1.7891031203087264
2022-06-03 13:00:00,1.8072673742733993
2022-06-03 18:00:00,1.7813777179361323
2022-06-03 23:00:00,1.8223289298427103
2022-06-04 19:00:00,1.7852863442511695
2022-06-05 05:00:00,1.779369226062794
2022-06-05 10:00:00,1.804553391696076
2022-06-05 20:00:00,1.7500176375006122
2022-06-06 01:00:00,1.7955635697030163
2022-06-06 06:00:00,1.788795130902641
2022-06-06 11:00:00,1.7289519649822958
2022-06-06 16:00:00,1.7492768271243269
2022-06-06 21:00:00,1.6923394570177317
2022-06-07 02:00:00,1.6708759714432169
2022-06-07 07:00:00,1.6275207567173944
2022-06-07 12:00:00,1.6572941752417245
2022-06-07 17:00:00,1.7058362963134652
2022-06-07 22:00:00,1.7068312829302408
2022-06-08 03:00:00,1.7177440922011602
2022-06-08 13:00:00,1.7503895249336048
2022-06-09 04:00:00,1.8106775830616484
2022-06-09 09:00:00,1.8442367688046422
2022-06-09 14:00:00,1.820822261657757
2022-06-09 19:00:00,1.804929483384747
2022-06-10 00:00:00,1.8216160950650295
2022-06-10 05:00:00,1.8573434016724217
2022-06-10 10:00:00,1.906331497879815
2022-06-10 15:00:00,1.9412047149639626
2022-06-10 20:00:00,1.9658418980200887
2022-06-11 06:00:00,2.048102673714512
2022-06-11 11:00:00,2.1000687086782905
2022-06-11 21:00:00,2.2203622859899776
2022-06-12 02:00:00,2.237698680978631
2022-06-12 07:00:00,2.2667463173802265
2022-06-12 12:00:00,2.335105317207091
2022-06-12 17:00:00,2.4479077779378686
2022-06-12 22:00:00,2.6157655258973107
2022-06-13 03:00:00,2.8326208650200817
2022-06-13 08:00:00,2.9065991630930763
2022-06-13 13:00:00,3.0278863512132825
2022-06-13 18:00:00,3.142861785462804
2022-06-13 23:00:00,3.2472350555302105
2022-06-14 04:00:00,3.3608974229357416
2022-06-14 09:00:00,3.272172033766598
2022-06-14 19:00:00,3.3293650346757633
2022-06-15 00:00:00,3.2392384986971
2022-06-15 05:00:00,3.373920183334852
2022-06-15 10:00:00,3.5428173930104983
2022-06-15 15:00:00,3.7710573011652206
2022-06-15 20:00:00,3.9489703338983237
2022-06-16 01:00:00,4.068631461786717
2022-06-16 06:00:00,4.266442259452534
2022-06-16 16:00:00,4.377510977329349
2022-06-17 02:00:00,4.509585692333051
2022-06-17 07:00:00,4.4142354253916505
2022-06-17 22:00:00,4.2929260134426395
2022-06-18 03:00:00,4.4386105681265855
2022-06-18 08:00:00,4.670339010541043
2022-06-18 13:00:00,4.798019222226948
2022-06-18 18:00:00,4.794904113890852
2022-06-18 23:00:00,4.622300718839594
2022-06-19 04:00:00,4.7442861127995
2022-06-19 09:00:00,4.979723212719016
2022-06-19 14:00:00,5.2148608320857495
2022-06-20 05:00:00,5.621708294718244
2022-06-21 01:00:00,5.825311169011313
2022-06-21 11:00:00,5.953002421049198
2022-06-21 16:00:00,6.14852844557531
2022-06-21 21:00:00,6.093746736403824
2022-06-22 02:00:00,6.265008663819859
2022-06-22 07:00:00,6.432264026558769
2022-06-22 17:00:00,6.552977074967526
2022-06-22 22:00:00,6.463622784582628
2022-06-23 03:00:00,6.616085296442773
2022-06-23 18:00:00,6.859107739205748
2022-06-24 04:00:00,6.932475230580372
2022-06-24 09:00:00,7.190633485504516
2022-06-24 14:00:00,7.354960178389757
2022-06-24 19:00:00,7.451453825045018
2022-06-25 05:00:00,7.577838352440642
2022-06-25 10:00:00,7.864792080864062
2022-06-25 15:00:00,7.997033559320141
2022-06-25 20:00:00,8.116137569732484
2022-06-26 01:00:00,7.981757887545531
2022-06-26 06:00:00,7.865889446197177
2022-06-26 11:00:00,8.095603937279428
2022-06-26 16:00:00,8.008339206139924
2022-06-26 21:00:00,8.12705596144272
2022-06-27 02:00:00,8.216251932281134
2022-06-27 07:00:00,8.293072562226921
2022-06-27 12:00:00,8.538864333995276
2022-06-27 17:00:00,8.650895914890775
2022-06-27 22:00:00,8.831406522810829
2022-06-28 03:00:00,8.555692350279102
2022-06-28 13:00:00,9.034507434886704
2022-06-28 18:00:00,9.226613676719412
2022-06-29 04:00:00,9.364102771462314
2022-06-29 09:00:00,9.48707041000303
2022-06-29 19:00:00,9.68554547251583
2022-06-30 00:00:00,9.963682584499535
2022-06-30 05:00:00,10.399916433808038
2022-06-30 10:00:00,10.544450964157866
2022-06-30 15:00:00,10.731864048390033
2022-06-30 20:00:00,11.714942261355274
2022-07-01 01:00:00,12.30341524689684
2022-07-01 11:00:00,12.136006700232183
2022-07-01 21:00:00,12.407349658766222
2022-07-02 07:00:00,12.15185550876582
2022-07-03 03:00:00,12.3091825777853
2022-07-03 08:00:00,12.495842754259622
2022-07-03 13:00:00,12.403648651766098
2022-07-03 18:00:00,12.408091533872419
2022-07-03 23:00:00,12.598986671478901
2022-07-04 04:00:00,12.786897785028076
2022-07-04 09:00:00,13.003966227828228
2022-07-04 14:00:00,13.29402177227894
2022-07-04 19:00:00,13.76701832499603
2022-07-05 00:00:00,14.04108222947509
2022-07-05 05:00:00,14.471268176988797
2022-07-05 10:00:00,14.771983990244077
2022-07-05 15:00:00,15.573207943869166
2022-07-05 20:00:00,16.02402003701224
2022-07-06 01:00:00,16.296583264673618
2022-07-06 11:00:00,16.552790076246254
2022-07-06 16:00:00,16.794997830461277
2022-07-06 21:00:00,17.096149515697135
2022-07-07 12:00:00,17.593089782654236
2022-07-07 17:00:00,18.19677229758562
2022-07-07 22:00:00,18.201972343220664
2022-07-08 03:00:00,18.482451380156515
